,gameId,season,week,gameDate,home_team,away_team
0,26909,2004,1,2004-09-09,New England Patriots,Indianapolis Colts
1,26914,2004,1,2004-09-11,Miami Dolphins,Tennessee Titans
2,26913,2004,1,2004-09-12,Houston Texans,Los Angeles Chargers
3,26915,2004,1,2004-09-12,New Orleans Saints,Seattle Seahawks
4,26916,2004,1,2004-09-12,New York Jets,Cincinnati Bengals
5,26910,2004,1,2004-09-12,Buffalo Bills,Jacksonville Jaguars
6,26911,2004,1,2004-09-12,Chicago Bears,Detroit Lions
7,26912,2004,1,2004-09-12,Cleveland Browns,Baltimore Ravens
8,26917,2004,1,2004-09-12,Pittsburgh Steelers,Las Vegas Raiders
9,26921,2004,1,2004-09-12,Philadelphia Eagles,New York Giants
10,26922,2004,1,2004-09-12,San Francisco 49ers,Atlanta Falcons
11,26923,2004,1,2004-09-12,Denver Broncos,Kansas City Chiefs
12,26918,2004,1,2004-09-12,Los Angeles Rams,Arizona Cardinals
13,26919,2004,1,2004-09-12,Washington Football Team,Tampa Bay Buccaneers
14,26920,2004,1,2004-09-12,Minnesota Vikings,Dallas Cowboys
15,26924,2004,1,2004-09-13,Carolina Panthers,Green Bay Packers
16,26929,2004,2,2004-09-19,Jacksonville Jaguars,Denver Broncos
17,26930,2004,2,2004-09-19,Kansas City Chiefs,Carolina Panthers
18,26931,2004,2,2004-09-19,New Orleans Saints,San Francisco 49ers
19,26928,2004,2,2004-09-19,Green Bay Packers,Chicago Bears
20,26925,2004,2,2004-09-19,Atlanta Falcons,Los Angeles Rams
21,26926,2004,2,2004-09-19,Baltimore Ravens,Pittsburgh Steelers
22,26927,2004,2,2004-09-19,Detroit Lions,Houston Texans
23,26932,2004,2,2004-09-19,New York Giants,Washington Football Team
24,26937,2004,2,2004-09-19,Las Vegas Raiders,Buffalo Bills
25,26938,2004,2,2004-09-19,Los Angeles Chargers,New York Jets
26,26939,2004,2,2004-09-19,Cincinnati Bengals,Miami Dolphins
27,26936,2004,2,2004-09-19,Dallas Cowboys,Cleveland Browns
28,26933,2004,2,2004-09-19,Tennessee Titans,Indianapolis Colts
29,26934,2004,2,2004-09-19,Tampa Bay Buccaneers,Seattle Seahawks
30,26935,2004,2,2004-09-19,Arizona Cardinals,New England Patriots
31,26940,2004,2,2004-09-20,Philadelphia Eagles,Minnesota Vikings
32,26944,2004,3,2004-09-26,Kansas City Chiefs,Houston Texans
33,26945,2004,3,2004-09-26,Miami Dolphins,Pittsburgh Steelers
34,26946,2004,3,2004-09-26,Minnesota Vikings,Chicago Bears
35,26941,2004,3,2004-09-26,Atlanta Falcons,Arizona Cardinals
36,26942,2004,3,2004-09-26,Cincinnati Bengals,Baltimore Ravens
37,26943,2004,3,2004-09-26,Detroit Lions,Philadelphia Eagles
38,26947,2004,3,2004-09-26,New York Giants,Cleveland Browns
39,26951,2004,3,2004-09-26,Indianapolis Colts,Green Bay Packers
40,26952,2004,3,2004-09-26,Seattle Seahawks,San Francisco 49ers
41,26953,2004,3,2004-09-26,Las Vegas Raiders,Tampa Bay Buccaneers
42,26948,2004,3,2004-09-26,Los Angeles Rams,New Orleans Saints
43,26949,2004,3,2004-09-26,Tennessee Titans,Jacksonville Jaguars
44,26950,2004,3,2004-09-26,Denver Broncos,Los Angeles Chargers
45,26954,2004,3,2004-09-27,Washington Football Team,Dallas Cowboys
46,26958,2004,4,2004-10-03,Green Bay Packers,New York Giants
47,26959,2004,4,2004-10-03,Houston Texans,Las Vegas Raiders
48,26960,2004,4,2004-10-03,Jacksonville Jaguars,Indianapolis Colts
49,26955,2004,4,2004-10-03,Buffalo Bills,New England Patriots
50,26956,2004,4,2004-10-03,Chicago Bears,Philadelphia Eagles
51,26957,2004,4,2004-10-03,Cleveland Browns,Washington Football Team
52,26961,2004,4,2004-10-03,Pittsburgh Steelers,Cincinnati Bengals
53,26965,2004,4,2004-10-03,Los Angeles Chargers,Tennessee Titans
54,26966,2004,4,2004-10-03,Tampa Bay Buccaneers,Denver Broncos
55,26967,2004,4,2004-10-03,San Francisco 49ers,Los Angeles Rams
56,26962,2004,4,2004-10-03,Arizona Cardinals,New Orleans Saints
