playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
19770001,Ricky,Bell,Ricky Bell,RB,90089,2509366,,USC,74.0,220.0,1955-04-08,22.084931506849315,http://www.nfl.com/player/RickyBell/2509366/profile,Houston,TX,USA,,,,
19770002,Tony,Dorsett,Tony Dorsett,RB,15260,2513084,,Pittsburgh,71.0,192.0,1954-04-07,23.087671232876712,http://www.nfl.com/player/TonyDorsett/2513084/profile,Rochester,PA,USA,,,,
19770003,Eddie,Edwards,Eddie Edwards,DE,33124,2513479,,Miami (FL),77.0,256.0,1954-04-25,23.03835616438356,http://www.nfl.com/player/EddieEdwards/2513479/profile,Sumter,SC,USA,,,,
19770004,Marvin,Powell,Marvin Powell,OT,90089,2523462,,USC,77.0,268.0,1955-08-30,21.69041095890411,http://www.nfl.com/player/MarvinPowell/2523462/profile,Los Angeles,CA,USA,,,,
19770005,Gary,Jeter,Gary Jeter,DE,90089,2517530,,USC,76.0,259.0,1955-01-24,22.28767123287671,http://www.nfl.com/player/GaryJeter/2517530/profile,Weirton,WV,USA,,,,
19770006,Warren,Bryant,Warren Bryant,OT,40506,2510562,,Kentucky,78.0,273.0,1955-11-11,21.49041095890411,http://www.nfl.com/player/WarrenBryant/2510562/profile,Miami,FL,USA,,,,
19770007,Joe,Campbell,Joe Campbell,DE,20740,2510983,,Maryland,78.0,254.0,1955-05-08,22.002739726027396,http://www.nfl.com/player/JoeCampbell/2510983/profile,Wilmington,DE,USA,,,,
19770008,Wilson,Whitley,Wilson Whitley,DT,77006,2528733,,Houston,75.0,265.0,1955-04-28,22.03013698630137,http://www.nfl.com/player/WilsonWhitley/2528733/profile,Brenham,TX,USA,,,,
19770009,Mike,Butler,Mike Butler,DE,66045,2510834,,Kansas,77.0,265.0,1954-04-04,23.095890410958905,http://www.nfl.com/player/MikeButler/2510834/profile,Washington,DC,USA,,,,
19770010,Gary,Green,Gary Green,DB,76706,2515266,,Baylor,71.0,187.0,1955-10-22,21.545205479452054,http://www.nfl.com/player/GaryGreen/2515266/profile,San Antonio,TX,USA,,,,
19770011,Morris,Towns,Morris Towns,OT,65211,2527565,,Missouri,76.0,270.0,1954-01-10,23.326027397260273,http://www.nfl.com/player/MorrisTowns/2527565/profile,St. Louis,MO,USA,,,,
19770012,Phil,Dokes,Phil Dokes,DT,74078,2513020,,Oklahoma State,76.0,258.0,1955-09-07,21.66849315068493,http://www.nfl.com/player/PhilDokes/2513020/profile,North Little Rock,AR,USA,,,,
19770013,A.J.,Duhe,A.J. Duhe,LB,70803,2513273,,Louisiana State,76.0,247.0,1955-11-27,21.446575342465753,http://www.nfl.com/player/A.J.Duhe/2513273/profile,New Orleans,LA,USA,,,,
19770014,Steve,August,Steve August,OT,74104,2508742,,Tulsa (OK),76.0,255.0,1954-09-04,22.676712328767124,http://www.nfl.com/player/SteveAugust/2508742/profile,Jeannette,PA,USA,,,,
19770015,Ted,Albrecht,Ted Albrecht,OT,94720,2508291,,California,76.0,253.0,1954-10-08,22.583561643835615,http://www.nfl.com/player/TedAlbrecht/2508291/profile,Harvey,IL,USA,,,,
19770016,Raymond,Clayborn,Raymond Clayborn,DB,78712,2500099,,Texas,72.0,186.0,1955-01-02,22.34794520547945,http://www.nfl.com/player/RaymondClayborn/2500099/profile,Fort Worth,TX,USA,,,,
19770017,Robert,Jackson,Robert Jackson,LB,77843,2517315,,Texas A&M,73.0,230.0,1954-08-07,22.753424657534246,http://www.nfl.com/player/RobertJackson/2517315/profile,Houston,TX,USA,,,,
19770018,Steve,Schindler,Steve Schindler,OG,2459,2525033,,Boston,75.0,256.0,1954-07-24,22.791780821917808,http://www.nfl.com/player/SteveSchindler/2525033/profile,Caldwell,NJ,USA,,,,
19770019,Steve,Pisarkiewicz,Steve Pisarkiewicz,QB,65211,2523270,,Missouri,74.0,205.0,1953-11-10,23.493150684931507,http://www.nfl.com/player/StevePisarkiewicz/2523270/profile,Florissant,MO,USA,,,,
19770020,Wilson,Faumuina,Wilson Faumuina,DT,95192,2513873,,San Jose State,77.0,275.0,1954-08-11,22.742465753424657,http://www.nfl.com/player/WilsonFaumuina/2513873/profile,San Francisco,CA,USA,Balboa HS,San Francisco,CA,USA
19770021,Robin,Cole,Robin Cole,LB,87131,2511721,,New Mexico,74.0,220.0,1955-09-11,21.65753424657534,http://www.nfl.com/player/RobinCole/2511721/profile,Los Angeles,CA,USA,,,,
